Vote,Score,Episodes,Ranked,Popularity,Duration
171444,7.29,1.0,2662,800,
39336,7.29,26.0,2663,1868,
2851,7.29,1.0,2664,7509,
35261,7.29,2.0,2665,2701,
10553,7.29,1.0,2666,4482,
3287,7.29,1.0,2667,6884,
1048,7.29,23.0,2668,10069,
26752,7.29,5.0,2669,2927,
24070,7.29,2.0,2670,3399,
158675,7.29,25.0,2671,601,
975,7.3,51.0,2604,9610,
23406,7.29,1.0,2672,3006,
17878,7.29,1.0,2673,3518,
3145,7.29,3.0,2674,6168,
15637,7.29,2.0,2675,4244,
13125,7.29,1.0,2676,4397,
3414,7.29,1.0,2677,7651,
2198,7.29,1.0,2678,8688,
91086,7.29,25.0,2679,950,
20034,7.29,12.0,2680,2869,
39002,7.29,1.0,2681,2622,
48244,7.29,12.0,2682,1825,
10898,7.29,3.0,2683,4419,
76157,7.29,12.0,2684,1335,
81194,7.29,12.0,2686,1372,
11323,7.29,52.0,2687,4890,
2703,7.29,13.0,2688,6588,
40118,7.29,12.0,2689,2262,
16122,7.29,5.0,2690,3516,
57761,7.29,13.0,2691,1420,
26245,7.29,1.0,2692,2348,
79998,7.29,24.0,2693,1274,
8656,7.29,1.0,2694,4208,
5119,7.29,12.0,2695,6253,
1439,7.29,42.0,2696,9353,
10963,7.29,26.0,2697,3715,
12007,7.29,51.0,2698,3156,
8060,7.29,12.0,2699,4008,
12594,7.28,24.0,2700,3973,
6331,7.28,12.0,2701,5091,
16178,7.28,35.0,2702,3435,
20796,7.28,12.0,2703,2922,
3861,7.28,49.0,2704,6531,
100779,7.28,13.0,2705,1094,
82006,7.28,12.0,2706,1162,
16312,7.28,1.0,2707,3939,
3026,7.28,12.0,2708,6573,
6951,7.28,40.0,2709,5191,
912,7.28,50.0,2710,10432,
583,7.28,25.0,2711,12148,
2546,7.28,1.0,2712,7790,
61596,7.28,1.0,2713,1939,
68590,7.28,13.0,2714,1358,
33041,7.28,51.0,2715,2366,
8119,7.28,24.0,2716,3906,
5390,7.28,1.0,2717,5951,
26569,7.28,26.0,2718,2388,
831,7.29,41.0,2653,10125,
156787,7.28,13.0,2719,667,
25235,7.28,26.0,2720,3007,
66951,7.28,1.0,2722,1594,
151017,7.28,1.0,2723,894,
24376,7.28,1.0,2724,3249,
3426,7.28,1.0,2725,6359,
28965,7.28,1.0,2726,3094,
31731,7.28,10.0,2727,1690,
34726,7.28,1.0,2728,2525,
89311,7.28,191.0,2729,1536,
10922,7.28,1.0,2730,4317,
108404,7.28,12.0,2731,1067,
6527,7.28,12.0,2732,5093,
832,7.28,1.0,2733,10051,
9726,7.28,12.0,2734,4331,
57591,7.28,9.0,2735,1869,
7386,7.28,26.0,2736,5358,
311903,7.28,12.0,2737,342,
52340,7.28,13.0,2738,1828,
2794,7.28,26.0,2739,6520,
36308,7.28,12.0,2740,2254,
29899,7.28,10.0,2741,2950,
153123,7.28,12.0,2742,788,
66799,7.28,1.0,2743,1629,
2875,7.28,7.0,2744,7579,
91348,7.28,1.0,2745,1270,
320039,7.28,12.0,2746,408,
225396,7.28,13.0,2747,508,
488143,7.28,12.0,2748,201,
17261,7.28,47.0,2749,3994,
54519,7.28,1.0,2750,1863,
3308,7.28,1.0,2751,7204,
184230,7.28,13.0,2752,662,
33231,7.28,1.0,2753,2726,
511453,7.28,24.0,2754,164,
69690,7.28,12.0,2755,1277,
471,7.28,47.0,2756,11871,
23805,7.28,12.0,2757,2628,
3267,7.28,1.0,2758,6754,
1007,7.28,12.0,2759,6868,
319430,7.28,13.0,2760,354,
4785,7.28,1.0,2761,6371,
93958,7.28,1.0,2762,1311,
23606,7.28,3.0,2763,2766,
6731,7.27,12.0,2764,4547,
85628,7.27,50.0,2765,1188,
24739,7.27,1.0,2766,3149,
22637,7.27,6.0,2767,3069,
31193,7.27,1.0,2768,2624,
31662,7.27,1.0,2769,2806,
4375,7.27,1.0,2770,7154,
1727,7.27,1.0,2771,9413,
702,7.27,39.0,2772,10948,
4153,7.27,1.0,2773,5553,
1242,7.27,4.0,2774,10307,
1266,7.27,33.0,2775,7682,
64532,7.27,12.0,2776,768,
40462,7.27,12.0,2777,2013,
88497,7.27,1.0,2778,1410,
165149,7.27,2.0,2779,837,
121582,7.27,6.0,2780,1136,
48846,7.27,1.0,2781,2099,
112589,7.27,1.0,2782,1187,
2789,7.27,1.0,2783,6578,
421646,7.27,12.0,2784,236,
153627,7.27,12.0,2785,679,
13232,7.27,1.0,2786,4365,
910,7.27,3.0,2787,8858,
57906,7.27,26.0,2788,1561,
49909,7.27,26.0,2789,1754,
10633,7.27,6.0,2790,4681,
3641,7.27,1.0,2791,6525,
24535,7.27,1.0,2792,2845,
4223,7.27,26.0,2793,4827,
4894,7.27,4.0,2794,5602,
53789,7.27,1.0,2795,2049,
13125,7.27,7.0,2796,3620,
4487,7.27,3.0,2797,6089,
40783,7.27,24.0,2798,2169,
19439,7.27,1.0,2799,3471,
103941,7.27,24.0,2800,1116,
425443,7.27,12.0,2801,225,
25873,7.27,12.0,2802,2469,
24548,7.27,1.0,2803,3065,
3969,7.27,13.0,2804,5663,
6710,7.27,92.0,2805,5016,
189963,7.27,12.0,2806,693,
7835,7.27,13.0,2807,4671,
3607,7.27,12.0,2808,6547,
97956,7.27,24.0,2809,1018,
329626,7.27,12.0,2810,330,
8540,7.27,6.0,2811,4864,
131988,7.27,13.0,2812,977,
475,7.26,15.0,2840,11569,
1605,7.27,26.0,2813,9057,
12240,7.27,2.0,2814,4435,
52857,7.26,12.0,2815,2126,
2693,7.26,1.0,2816,7834,
1980,7.26,1.0,2817,8617,
28789,7.26,26.0,2818,2800,
17003,7.26,1.0,2819,3333,
3941,7.26,1.0,2820,6649,
6338,7.26,1.0,2821,5227,
10788,7.26,26.0,2822,4063,
32179,7.26,12.0,2823,2197,
4985,7.26,1.0,2824,5193,
3532,7.26,5.0,2825,7092,
4013,7.26,6.0,2826,6607,
51559,7.26,1.0,2827,2076,
72553,7.26,6.0,2828,1272,
21457,7.26,12.0,2829,2740,
1782,7.26,14.0,2830,8245,
32975,7.26,11.0,2831,2276,
21710,7.26,1.0,2832,2408,
97585,7.26,12.0,2833,1030,
4778,7.26,1.0,2834,4867,
21524,7.26,25.0,2835,3091,
2063,7.26,6.0,2836,8971,
20928,7.26,12.0,2837,3118,
15313,7.26,13.0,2838,3272,
6252,7.26,2.0,2839,5284,
32380,7.26,12.0,2841,2393,
7847,7.26,7.0,2842,4816,
113574,7.26,1.0,2843,1225,
366260,7.26,12.0,2844,307,
77318,7.26,6.0,2845,1558,
12548,7.26,50.0,2846,3739,
30070,7.26,1.0,2847,2959,
3053,7.26,1.0,2848,7890,
96931,7.26,1.0,2849,1255,
5439,7.26,26.0,2850,4405,
133046,7.26,1.0,2851,855,
4743,7.26,45.0,2852,5488,
33129,7.26,26.0,2853,2378,
38260,7.26,12.0,2854,2123,
803,7.26,1.0,2855,10364,
26423,7.26,24.0,2856,2305,
126441,7.26,52.0,2857,927,
1909,7.26,1.0,2858,7261,
15003,7.26,25.0,2859,3095,
11553,7.26,2.0,2860,3895,
431,7.26,1.0,2861,13190,
16917,7.26,1.0,2862,3734,
45191,7.26,25.0,2863,1887,
1802,7.26,16.0,2864,8820,
22263,7.25,12.0,2865,2725,
246120,7.25,13.0,2866,459,
1138,7.25,3.0,2867,7054,
9808,7.25,1.0,2868,4549,
100681,7.25,6.0,2869,1322,
14416,7.24,1.0,2945,3878,
74435,7.25,13.0,2870,1127,
2687,7.25,1.0,2872,8442,
4678,7.25,40.0,2873,6509,
2971,7.25,13.0,2874,7467,
7212,7.25,1.0,2875,5388,
1377,7.25,91.0,2876,9819,
923,7.25,6.0,2877,10737,
1749,7.25,1.0,2878,8154,
16406,7.25,26.0,2879,3495,
21409,7.25,102.0,2880,2974,
96620,7.25,12.0,2881,1102,
6963,7.25,1.0,2882,5442,
613,7.25,72.0,2883,10065,
66462,7.25,26.0,2884,1382,
405,7.25,51.0,2885,11653,
24713,7.25,1.0,2886,2908,
22239,7.25,1.0,2887,3282,
26718,7.25,1.0,2888,2613,
100730,7.25,12.0,2889,1201,
1508,7.25,49.0,2890,6784,
3688,7.25,1.0,2891,6417,
2444,7.25,51.0,2892,7862,
4818,7.25,4.0,2894,5717,
13359,7.25,3.0,2895,4027,
5594,7.25,1.0,2896,4234,
5510,7.25,50.0,2897,4977,
49339,7.25,13.0,2898,1689,
358137,7.25,10.0,2899,290,
13385,7.25,2.0,2900,3680,
99422,7.25,26.0,2901,1024,
37046,7.25,12.0,2902,2102,
110221,7.25,1.0,2903,1156,
4004,7.25,1.0,2904,7420,
180076,7.25,12.0,2905,581,
194167,7.25,13.0,2906,600,
128892,7.25,12.0,2907,773,
12838,7.25,1.0,2908,3276,
60280,7.25,24.0,2909,1474,
21821,7.25,12.0,2910,2332,
5339,7.25,13.0,2911,5998,
34911,7.25,51.0,2912,2804,
34960,7.24,1.0,2914,2912,
1371,7.24,1.0,2915,9105,
33481,7.24,12.0,2916,2130,
1674,7.24,1.0,2917,8211,
32272,7.24,13.0,2918,2713,
789,7.24,26.0,2919,11004,
3401,7.24,26.0,2920,5569,
36943,7.24,12.0,2921,1958,
281,7.24,12.0,2922,12674,
5110,7.24,1.0,2923,6749,
4770,7.24,1.0,2924,6984,
5656,7.24,26.0,2925,4655,
460301,7.24,12.0,2926,227,
44635,7.24,26.0,2927,2092,
17057,7.24,1.0,2928,3267,
756,7.24,48.0,2929,9340,
10471,7.24,6.0,2930,4695,
5461,7.24,49.0,2931,5535,
27933,7.24,12.0,2932,2415,
232613,7.24,5.0,2933,551,
12004,7.24,1.0,2934,4191,
2133,7.24,12.0,2935,7512,
409,7.24,6.0,2936,11919,
274169,7.24,12.0,2937,431,
20167,7.24,13.0,2938,3222,
6984,7.25,1.0,2913,5406,
18437,7.24,13.0,2939,3575,
68476,7.24,11.0,2940,1349,
31967,7.24,1.0,2941,2668,
20099,7.24,11.0,2942,2814,
2885,7.24,44.0,2943,7725,
90723,7.24,1.0,2944,1326,
3306,7.24,1.0,2946,6608,
43454,7.24,26.0,2947,1834,
50870,7.24,1.0,2948,2117,
5168,7.24,23.0,2949,5137,
899839,7.24,12.0,2950,78,
4253,7.24,16.0,2951,5289,
25396,7.24,1.0,2952,3291,
49845,7.24,7.0,2953,2002,
3497,7.24,1.0,2955,6815,
10321,7.24,4.0,2956,4852,
219149,7.24,12.0,2957,453,
60300,7.24,12.0,2958,1269,
5806,7.24,12.0,2959,4733,
14320,7.24,13.0,2960,2921,
145595,7.24,13.0,2961,745,
5556,7.24,3.0,2962,5632,
31304,7.24,4.0,2963,2573,
13278,7.24,25.0,2964,3625,
2887,7.24,1.0,2965,7699,
7185,7.25,1.0,2893,4117,
24876,7.23,13.0,2966,3235,
69129,7.23,12.0,2967,1282,
14853,7.23,10.0,2968,3293,
79322,7.23,12.0,2969,1432,
3726,7.23,50.0,2970,5079,
1402,7.24,1.0,2954,8590,
7062,7.23,12.0,2972,4150,
264826,7.23,13.0,2973,443,
10772,7.23,1.0,2974,4757,
7154,7.23,1.0,2975,5434,
26693,7.23,1.0,2976,2626,
7597,7.23,1.0,2977,5607,
4505,7.23,39.0,2978,6098,
162,7.32,12.0,2508,13451,
11703,7.23,1.0,2979,4559,
9094,7.23,1.0,2980,4276,
276,7.23,50.0,2981,13112,
7852,7.23,5.0,2982,4748,
433397,7.23,12.0,2983,229,
34453,7.23,13.0,2984,2175,
3562,7.23,50.0,2985,5826,
36292,7.23,12.0,2986,2086,
89452,7.23,1.0,2987,1301,
90753,7.23,1.0,2988,1328,
3245,7.23,50.0,2989,6101,
5499,7.23,26.0,2990,6002,
56879,7.23,12.0,2991,1507,
142337,7.23,50.0,2992,1069,
4182,7.23,13.0,2993,4876,
1057,7.23,30.0,2994,9235,
1257,7.23,38.0,2995,9158,
3208,7.23,3.0,2996,6778,
19651,7.23,1.0,2997,3580,
926,7.23,42.0,2998,7394,
28592,7.23,1.0,2999,2808,
9595,7.23,2.0,3000,4717,
41593,7.23,2.0,3001,2312,
10169,7.22,12.0,3071,3248,
7675,7.23,24.0,3002,5328,
28781,7.23,26.0,3003,2543,
124215,7.23,12.0,3004,767,
3265,7.23,1.0,3005,5761,
52468,7.23,1.0,3006,1965,
46540,7.23,2.0,3007,2090,
143180,7.23,12.0,3008,715,
32604,7.23,1.0,3009,2716,
13253,7.23,1.0,3010,4018,
1646,7.23,12.0,3011,8539,
194,7.25,12.0,2871,13555,
1333,7.23,12.0,3012,9767,
139082,7.23,27.0,3013,972,
22834,7.22,25.0,3015,2969,
301535,7.22,14.0,3015,410,
30943,7.22,12.0,3016,2256,
537,7.22,170.0,3018,11313,
7078,7.22,49.0,3018,5027,
35350,7.22,12.0,3020,2259,
459790,7.22,13.0,3020,221,
5861,7.22,52.0,3022,5781,
5652,7.22,13.0,3022,5075,
3435,7.22,1.0,3024,7354,
4839,7.22,4.0,3025,5902,
11370,7.22,4.0,3026,4533,
10878,7.22,1.0,3027,4306,
736,7.22,39.0,3028,10762,
9559,7.22,26.0,3029,4506,
330,7.23,160.0,2972,12607,
22016,7.22,1.0,3030,3532,
3814,7.22,2.0,3031,6797,
3246,7.22,1.0,3032,7039,
922,7.22,1.0,3032,9465,
88514,7.22,13.0,3033,1371,
1261,7.22,47.0,3034,8251,
462,7.22,24.0,3036,11439,
44644,7.22,26.0,3036,1999,
61514,7.22,24.0,3038,1563,
26168,7.22,1.0,3039,2891,
4220,7.22,1.0,3040,6699,
3349,7.22,1.0,3040,5678,
6126,7.22,6.0,3042,5843,
63041,7.22,12.0,3043,1501,
1508,7.22,26.0,3044,9003,
385423,7.22,24.0,3044,279,
32669,7.22,1.0,3046,2742,
6201,7.22,1.0,3047,4149,
73796,7.22,12.0,3047,1439,
29922,7.22,6.0,3049,2801,
983,7.22,12.0,3050,9054,
102016,7.22,1.0,3050,1180,
86119,7.22,13.0,3051,1033,
47390,7.22,1.0,3054,1991,
187992,7.22,12.0,3055,658,
296541,7.22,11.0,3054,392,
3391,7.22,1.0,3057,7681,
5731,7.22,12.0,3058,5668,
7466,7.22,1.0,3059,5057,
8067,7.22,1.0,3060,4848,
18272,7.22,26.0,3059,2906,
40021,7.22,3.0,3062,2270,
3234,7.22,13.0,3063,6813,
11328,7.22,97.0,3062,3039,
1306,7.22,26.0,3065,7559,
130916,7.22,24.0,3066,760,
31325,7.22,1.0,3067,2754,
4744,7.21,11.0,3090,5211,
3330,7.22,41.0,3066,6314,
92260,7.22,12.0,3067,1292,
26894,7.22,1.0,3070,3140,
172999,7.22,12.0,3069,603,
12093,7.22,1.0,3072,4629,
57716,7.22,13.0,3074,1995,
35518,7.22,7.0,3075,2317,
54738,7.21,1.0,3076,2063,
3627,7.21,52.0,3077,7122,
2230,7.21,4.0,3078,7875,
16670,7.21,1.0,3079,3789,
2756,7.21,1.0,3080,8268,
538277,7.21,13.0,3081,167,
2595,7.21,65.0,3081,8002,
41203,7.21,1.0,3082,2128,
6840,7.21,24.0,3084,3842,
72305,7.21,1.0,3084,1841,
86759,7.21,10.0,3085,1401,
7896,7.21,26.0,3087,5278,
20814,7.21,6.0,3088,3478,
40745,7.21,51.0,3088,2027,
2940,7.21,1.0,3091,6135,
12329,7.21,1.0,3092,4062,
2087,7.21,12.0,3093,8185,
4433,7.21,26.0,3094,4884,
1950,7.21,20.0,3095,8523,
7226,7.21,1.0,3096,5712,
2264,7.21,1.0,3097,7363,
96835,7.21,12.0,3097,1010,
37908,7.21,24.0,3099,2032,
10555,7.21,1.0,3100,4193,
1151,7.21,26.0,3101,9516,
1883,7.21,40.0,3102,8510,
47470,7.21,24.0,3103,1829,
1935,7.21,30.0,3104,7948,
4389,7.21,48.0,3106,5994,
2293,7.21,1.0,3107,7944,
97280,7.21,1.0,3107,1028,
48026,7.21,6.0,3108,1984,
61664,7.21,1.0,3109,1788,
51471,7.21,3.0,3110,2235,
9645,7.21,24.0,3112,4351,
12847,7.21,11.0,3113,4304,
8977,7.21,1.0,3114,5174,
13998,7.21,1.0,3115,4394,
12489,7.21,12.0,3115,3419,
35849,7.2,1.0,3116,1929,
2247,7.19,13.0,3118,8176,
22235,7.2,26.0,3119,2981,
495,7.2,1.0,3119,6987,
25027,7.2,12.0,3120,2358,
3631,7.2,12.0,3122,5736,
507,7.2,182.0,3123,9870,
1454,7.2,6.0,3124,8142,
25875,7.2,12.0,3125,2700,
5618,7.2,1.0,3126,5221,
1332,7.2,1.0,3127,8181,
23747,7.2,39.0,3128,3224,
1171,7.2,99.0,3129,8316,
47842,7.2,1.0,3130,2230,
67611,7.2,12.0,3131,1630,
4406,7.2,26.0,3132,5702,
12724,7.2,1.0,3133,4348,
16654,7.2,1.0,3134,3762,
15809,7.2,1.0,3135,3780,
100172,7.2,12.0,3136,1178,
3940,7.2,26.0,3137,5732,
48819,7.2,12.0,3138,1684,
60407,7.2,2.0,3139,1899,
48604,7.2,1.0,3140,2218,
1449,7.2,13.0,3141,8291,
144023,7.2,12.0,3141,906,
18285,7.2,6.0,3143,3595,
18303,7.2,26.0,3144,3158,
166423,7.2,12.0,3144,714,
432,7.19,12.0,3218,12354,
7101,7.2,73.0,3146,4611,
1001170,7.2,24.0,3147,61,
23429,7.2,1.0,3148,3176,
6038,7.2,1.0,3149,6356,
22676,7.2,1.0,3150,2957,
162,7.2,21.0,3151,15090,
3474,7.2,13.0,3152,5497,
11931,7.2,39.0,3153,4178,
24902,7.2,25.0,3154,3243,
55428,7.2,12.0,3154,1726,
18862,7.2,15.0,3156,3373,
2877,7.2,3.0,3157,6935,
88984,7.2,24.0,3158,866,
33997,7.2,1.0,3159,2535,
23372,7.2,12.0,3160,2604,
69627,7.2,12.0,3160,1077,
22652,7.2,3.0,3161,3087,
4494,7.2,1.0,3163,5642,
32347,7.2,11.0,3164,2462,
1888,7.2,1.0,3166,8640,
35370,7.2,13.0,3167,2326,
3578,7.2,26.0,3167,6310,
2118375,7.2,25.0,3168,5,
7882,7.2,12.0,3169,4922,
17149,7.2,27.0,3170,2638,
2842,7.2,25.0,3172,6171,
119250,7.2,1.0,3172,1101,
8548,7.2,12.0,3175,4892,
2033,7.2,12.0,3175,8704,
233,7.21,16.0,3104,13021,
134565,7.2,180.0,3176,1099,
5155,7.2,2.0,3177,5625,
45300,7.19,25.0,3178,1855,
22051,7.19,2.0,3180,3414,
14169,7.19,25.0,3181,3393,
3379,7.19,23.0,3181,6222,
7911,7.19,1.0,3182,5151,
5395,7.19,1.0,3183,5848,
1951,7.19,8.0,3184,7871,
5724,7.19,3.0,3185,5407,
8430,7.19,3.0,3186,4925,
14325,7.19,12.0,3187,3527,
9885,7.19,3.0,3188,4106,
12994,7.19,6.0,3189,3980,
11916,7.19,24.0,3190,3816,
1124,7.2,54.0,3173,9830,
849,7.19,12.0,3191,10891,
457245,7.19,12.0,3192,242,
19023,7.19,24.0,3193,3164,
4429,7.19,49.0,3195,5687,
1323,7.18,51.0,3262,7739,
15913,7.19,1.0,3195,3453,
14304,7.19,4.0,3196,3940,
13985,7.19,13.0,3198,3645,
31375,7.19,20.0,3199,2163,
5431,7.19,24.0,3199,4575,
4030,7.19,26.0,3200,5803,
6366,7.19,1.0,3201,5650,
4140,7.19,10.0,3202,6358,
2513,7.19,8.0,3203,7070,
40405,7.19,1.0,3205,2409,
2535,7.19,1.0,3205,7456,
1534,7.19,49.0,3206,8834,
1296,7.19,9.0,3207,8313,
26514,7.19,1.0,3209,2962,
5912,7.19,1.0,3209,4962,
6691,7.19,5.0,3210,4844,
44911,7.19,13.0,3211,1750,
3519,7.19,1.0,3212,4712,
104250,7.19,25.0,3214,1115,
2000,7.19,26.0,3214,8039,
31531,7.19,1.0,3215,2896,
18595,7.19,1.0,3216,3603,
56170,7.19,12.0,3217,1695,
374,7.22,2.0,3051,6535,
7381,7.19,1.0,3219,3463,
3425,7.19,13.0,3221,6096,
52503,7.19,12.0,3221,1687,
138921,7.19,12.0,3222,789,
5800,7.19,243.0,3223,5235,
38400,7.19,12.0,3224,2416,
250038,7.19,25.0,3225,463,
9826,7.19,1.0,3226,3690,
1886,7.19,2.0,3227,7792,
253465,7.19,13.0,3229,397,
64596,7.19,10.0,3230,1395,
10051,7.19,6.0,3231,4788,
5216,7.19,1.0,3232,4779,
2769,7.2,12.0,3165,7050,
1167,7.18,13.0,3233,9451,
18262,7.18,2.0,3234,3196,
36717,7.17,1.0,3320,2338,
27634,7.18,24.0,3235,2710,
6238,7.18,1.0,3236,5402,
13780,7.17,24.0,3328,3398,
44158,7.18,6.0,3237,2187,
11331,7.18,3.0,3239,3926,
13156,7.18,13.0,3239,3983,
835,7.18,40.0,3241,9841,
387832,7.18,10.0,3242,328,
203536,7.18,12.0,3243,588,
1995,7.18,1.0,3244,6017,
4901,7.18,9.0,3246,6136,
5300,7.18,1.0,3246,5532,
45482,7.18,13.0,3248,2021,
17901,7.18,1.0,3249,3526,
5030,7.18,38.0,3250,6012,
337,7.17,52.0,3343,12444,
11660,7.18,11.0,3250,4373,
55718,7.18,13.0,3252,1874,
9555,7.18,3.0,3253,4603,
3714,7.18,1.0,3254,6274,
12445,7.18,1.0,3255,4413,
26514,7.18,26.0,3256,2574,
13854,7.18,1.0,3257,4021,
6477,7.18,50.0,3258,5219,
64365,7.18,50.0,3259,1936,
68310,7.18,14.0,3259,1566,
19428,7.18,2.0,3261,3302,
986,7.18,2.0,3262,10036,
597,7.18,51.0,3264,10481,
128324,7.18,12.0,3264,769,
5706,7.18,1.0,3266,5142,
15481,7.18,24.0,3266,2763,
5119,7.18,1.0,3268,6180,
2339,7.18,1.0,3269,8201,
31701,7.18,1.0,3269,2954,
143854,7.18,10.0,3270,910,
12005,7.18,49.0,3272,3924,
1592,7.18,38.0,3273,8109,
3615,7.18,1.0,3273,6278,
1036,7.18,142.0,3275,9602,
875,7.18,24.0,3276,11157,
8050,7.18,1.0,3277,5235,
696,7.18,50.0,3278,10050,
127089,7.18,1.0,3278,994,
1341,7.18,74.0,3280,10149,
159848,7.18,13.0,3281,717,
1664,7.18,23.0,3282,8210,
14695,7.18,12.0,3283,3233,
7125,7.18,1.0,3283,5132,
13215,7.18,1.0,3285,3962,
19072,7.18,1.0,3286,3543,
14422,7.18,13.0,3287,3556,
178787,7.18,12.0,3288,644,
35479,7.18,1.0,3289,2238,
21499,7.18,1.0,3290,3503,
843,7.18,1.0,3291,10491,
3570,7.18,74.0,3292,6624,
637,7.18,39.0,3292,11294,
59831,7.18,12.0,3293,1608,
51301,7.18,11.0,3295,1854,
2005,7.18,1.0,3296,8605,
950,7.18,1.0,3297,9400,
2993,7.18,1.0,3298,7029,
21010,7.18,3.0,3298,3373,
917,7.18,26.0,3300,9836,
236207,7.17,24.0,3300,486,
37610,7.17,1.0,3302,2407,
103721,7.17,12.0,3303,1037,
4277,7.17,45.0,3303,6152,
27356,7.17,6.0,3305,2967,
41478,7.17,52.0,3306,2325,
857,7.17,30.0,3307,9629,
2100,7.17,1.0,3308,8225,
48762,7.17,51.0,3310,2062,
41234,7.17,1.0,3311,2347,
40312,7.17,12.0,3312,2494,
2297,7.17,1.0,3313,8094,
22975,7.17,1.0,3314,3426,
44492,7.17,25.0,3315,1920,
2969,7.17,1.0,3316,7382,
2586,7.17,1.0,3317,7768,
3345,7.17,1.0,3318,6451,
99723,7.17,13.0,3319,1233,
14143,7.17,1.0,3320,3707,
26058,7.17,1.0,3321,3068,
34894,7.17,37.0,3323,2423,
150253,7.17,12.0,3324,621,
173725,7.17,12.0,3325,672,
14817,7.17,6.0,3326,3610,
4916,7.17,2.0,3327,5051,
70011,7.17,1.0,3328,1709,
146923,7.17,11.0,3329,748,
98753,7.17,26.0,3331,1264,
526,7.18,1.0,3245,11283,
74112,7.17,10.0,3332,1554,
8155,7.17,5.0,3333,4720,
194,7.19,1.0,3229,5559,
21956,7.17,13.0,3334,2976,
109254,7.17,10.0,3335,1147,
6369,7.17,1.0,3336,5846,
17099,7.17,1.0,3337,3829,
511,7.17,43.0,3338,10566,
19309,7.17,1.0,3340,3886,
54005,7.17,26.0,3341,1830,
2796,7.17,1.0,3342,8244,
1604,7.17,26.0,3344,8444,
8693,7.17,10.0,3345,4761,
9475,7.16,1.0,3346,4812,
1144,7.17,12.0,3339,8178,
31836,7.16,12.0,3347,2379,
26699,7.16,1.0,3348,2935,
5932,7.16,52.0,3349,5448,
29482,7.16,13.0,3350,2406,
3030,7.16,1.0,3351,7574,
20922,7.16,1.0,3352,3126,
13788,7.16,26.0,3353,3761,
43593,7.16,13.0,3354,2252,
1223,7.16,1.0,3355,7776,
8893,7.16,1.0,3356,4371,
16005,7.16,1.0,3357,3088,
2433,7.16,1.0,3358,7056,
175279,7.16,12.0,3359,682,
12254,7.16,26.0,3360,3443,
781,7.15,1.0,3429,11530,
9136,7.16,24.0,3361,4548,
3437,7.16,12.0,3362,6424,
15879,7.16,13.0,3363,2707,
3625,7.17,24.0,3309,3096,
18580,7.16,1.0,3364,3013,
129276,7.16,12.0,3365,853,
2045,7.16,1.0,3366,8372,
2122,7.16,12.0,3367,8271,
17164,7.16,24.0,3368,3301,
1002,7.16,2.0,3369,5644,
4111,7.16,1.0,3370,5757,
98664,7.16,12.0,3371,962,
1403,7.16,26.0,3372,9939,
28651,7.16,13.0,3374,2671,
1347,7.16,42.0,3375,7857,
2070,7.16,50.0,3376,6669,
49354,7.16,1.0,3377,2009,
90207,7.16,2.0,3378,1329,
33771,7.16,12.0,3379,1633,
4912,7.16,24.0,3380,6163,
66784,7.16,24.0,3381,1553,
16098,7.16,1.0,3382,3931,
26248,7.16,1.0,3383,3021,
96016,7.16,50.0,3384,1455,
4105,7.16,1.0,3385,7245,
148214,7.16,12.0,3386,811,
23637,7.16,12.0,3387,2830,
15406,7.16,26.0,3388,3263,
16603,7.16,23.0,3389,3432,
25206,7.16,13.0,3390,2939,
11039,7.16,13.0,3391,3341,
64626,7.16,12.0,3392,1360,
13511,7.15,11.0,3393,3655,
6796,7.15,1.0,3394,5080,
101892,7.15,12.0,3395,1078,
450732,7.15,12.0,3396,226,
748,7.15,1.0,3397,10924,
3832,7.15,3.0,3398,5740,
3024,7.15,1.0,3399,8163,
4250,7.15,66.0,3400,6553,
575547,7.15,12.0,3401,149,
678190,7.15,12.0,3402,107,
1150,7.15,46.0,3403,8650,
1640,7.15,1.0,3404,9603,
76792,7.15,12.0,3405,1369,
1459,7.15,39.0,3406,8304,
8655,7.15,1.0,3407,4934,
235730,7.15,12.0,3408,494,
31724,7.15,12.0,3409,2045,
19971,7.15,24.0,3410,3054,
5936,7.15,1.0,3411,4677,
30941,7.15,12.0,3423,2414,
12249,7.15,12.0,3412,3590,
206173,7.15,12.0,3413,432,
15350,7.15,4.0,3414,3242,
1507,7.15,1.0,3415,8629,
61928,7.14,12.0,3495,575,
31025,7.15,26.0,3416,2351,
14643,7.15,26.0,3417,3901,
19852,7.15,2.0,3418,3612,
41043,7.15,13.0,3419,2022,
1950,7.15,109.0,3420,8166,
1107,7.15,1.0,3422,9720,
37191,7.15,36.0,3424,1688,
10227,7.15,1.0,3425,4169,
22055,7.15,13.0,3426,2805,
1217,7.15,50.0,3427,8337,
13639,7.15,25.0,3428,3695,
15093,7.15,1.0,3430,3840,
2401,7.15,63.0,3431,6562,
7177,7.15,13.0,3432,4590,
1269,7.15,40.0,3433,9095,
3388,7.15,52.0,3434,7247,
5596,7.15,26.0,3435,5701,
14442,7.15,2.0,3436,3974,
213800,7.15,10.0,3437,555,
38274,7.15,1.0,3438,2473,
23550,7.15,12.0,3439,2834,
74843,7.15,1.0,3440,1786,
42882,7.15,1.0,3441,1921,
1225,7.15,1.0,3442,9385,
172511,7.15,12.0,3443,625,
17638,7.15,1.0,3444,3685,
7051,7.15,13.0,3445,5705,
